20/02/2016	, 5.42322
21/02/2016	, 5.42449
22/02/2016	, 5.42577
23/02/2016	, 5.42705
24/02/2016	, 5.42832
25/02/2016	, 5.4296
26/02/2016	, 5.43071
27/02/2016	, 5.43181
28/02/2016	, 5.43292
29/02/2016	, 5.43402
01/03/2016	, 5.43513
02/03/2016	, 5.43623
03/03/2016	, 5.43734
04/03/2016	, 5.43845
05/03/2016	, 5.43955
06/03/2016	, 5.44066
07/03/2016	, 5.44177
08/03/2016	, 5.44287
09/03/2016	, 5.44398
10/03/2016	, 5.44509
11/03/2016	, 5.44491
12/03/2016	, 5.44473
13/03/2016	, 5.44455
14/03/2016	, 5.44437
15/03/2016	, 5.44419
16/03/2016	, 5.44401
17/03/2016	, 5.44384
18/03/2016	, 5.44366
19/03/2016	, 5.44348
20/03/2016	, 5.4433
21/03/2016	, 5.44312
22/03/2016	, 5.44294
23/03/2016	, 5.44276
24/03/2016	, 5.44258
25/03/2016	, 5.4424
26/03/2016	, 5.44273
27/03/2016	, 5.44306
28/03/2016	, 5.44338
29/03/2016	, 5.44371
30/03/2016	, 5.44404
31/03/2016	, 5.44437
01/04/2016	, 5.44469
02/04/2016	, 5.44502
03/04/2016	, 5.44535
04/04/2016	, 5.44568
05/04/2016	, 5.446
06/04/2016	, 5.44633
07/04/2016	, 5.44666
08/04/2016	, 5.44699
09/04/2016	, 5.44731
10/04/2016	, 5.44764
11/04/2016	, 5.44819
12/04/2016	, 5.44874
13/04/2016	, 5.44929
14/04/2016	, 5.44984
15/04/2016	, 5.45039
16/04/2016	, 5.45094
17/04/2016	, 5.45149
18/04/2016	, 5.45204
19/04/2016	, 5.45259
20/04/2016	, 5.45314
21/04/2016	, 5.45369
22/04/2016	, 5.45424
23/04/2016	, 5.45479
24/04/2016	, 5.45534
25/04/2016	, 5.45589
26/04/2016	, 5.45463
27/04/2016	, 5.45337
28/04/2016	, 5.45212
29/04/2016	, 5.45086
30/04/2016	, 5.44961
01/05/2016	, 5.44835
02/05/2016	, 5.4471
03/05/2016	, 5.44584
04/05/2016	, 5.44459
05/05/2016	, 5.44334
06/05/2016	, 5.44208
07/05/2016	, 5.44083
08/05/2016	, 5.43958
09/05/2016	, 5.43832
10/05/2016	, 5.43707
11/05/2016	, 5.43674
12/05/2016	, 5.4364
13/05/2016	, 5.43606
14/05/2016	, 5.43572
15/05/2016	, 5.43539
16/05/2016	, 5.43505
17/05/2016	, 5.43471
18/05/2016	, 5.43438
19/05/2016	, 5.43404
20/05/2016	, 5.4337
21/05/2016	, 5.43336
22/05/2016	, 5.43303
23/05/2016	, 5.43269
24/05/2016	, 5.43235
25/05/2016	, 5.43202
26/05/2016	, 5.43037
27/05/2016	, 5.42872
28/05/2016	, 5.42708
29/05/2016	, 5.42543
30/05/2016	, 5.42379
31/05/2016	, 5.42215
01/06/2016	, 5.4205
02/06/2016	, 5.41886
03/06/2016	, 5.41722
04/06/2016	, 5.41557
05/06/2016	, 5.41393
06/06/2016	, 5.41229
07/06/2016	, 5.41065
08/06/2016	, 5.40901
09/06/2016	, 5.40737
10/06/2016	, 5.40573
11/06/2016	, 5.40634
12/06/2016	, 5.40694
13/06/2016	, 5.40754
14/06/2016	, 5.40815
15/06/2016	, 5.40875
16/06/2016	, 5.40936
17/06/2016	, 5.40996
18/06/2016	, 5.41057
19/06/2016	, 5.41117
20/06/2016	, 5.41177
21/06/2016	, 5.41238
22/06/2016	, 5.41298
23/06/2016	, 5.41359
24/06/2016	, 5.41419
25/06/2016	, 5.4148
26/06/2016	, 5.41488
27/06/2016	, 5.41496
28/06/2016	, 5.41504
29/06/2016	, 5.41513
30/06/2016	, 5.41521
01/07/2016	, 5.41529
02/07/2016	, 5.41537
03/07/2016	, 5.41545
04/07/2016	, 5.41554
05/07/2016	, 5.41562
06/07/2016	, 5.4157
07/07/2016	, 5.41578
08/07/2016	, 5.41586
09/07/2016	, 5.41595
10/07/2016	, 5.41603
11/07/2016	, 5.41606
12/07/2016	, 5.41609
13/07/2016	, 5.41612
14/07/2016	, 5.41615
15/07/2016	, 5.41618
16/07/2016	, 5.41621
17/07/2016	, 5.41624
18/07/2016	, 5.41627
19/07/2016	, 5.4163
20/07/2016	, 5.41633
21/07/2016	, 5.41636
22/07/2016	, 5.41639
23/07/2016	, 5.41642
24/07/2016	, 5.41645
25/07/2016	, 5.41648
26/07/2016	, 5.41742
27/07/2016	, 5.41836
28/07/2016	, 5.4193
29/07/2016	, 5.42024
30/07/2016	, 5.42118
31/07/2016	, 5.42212
01/08/2016	, 5.42305
02/08/2016	, 5.42399
03/08/2016	, 5.42493
04/08/2016	, 5.42587
05/08/2016	, 5.42681
06/08/2016	, 5.42775
07/08/2016	, 5.42869
08/08/2016	, 5.42963
09/08/2016	, 5.43057
10/08/2016	, 5.43152
11/08/2016	, 5.43137
12/08/2016	, 5.43122
13/08/2016	, 5.43107
14/08/2016	, 5.43092
15/08/2016	, 5.43077
16/08/2016	, 5.43062
17/08/2016	, 5.43047
18/08/2016	, 5.43032
19/08/2016	, 5.43018
20/08/2016	, 5.43003
21/08/2016	, 5.42988
22/08/2016	, 5.42973
23/08/2016	, 5.42958
24/08/2016	, 5.42943
25/08/2016	, 5.42928
26/08/2016	, 5.43035
27/08/2016	, 5.43141
28/08/2016	, 5.43247
29/08/2016	, 5.43354
30/08/2016	, 5.4346
31/08/2016	, 5.43567
01/09/2016	, 5.43673
02/09/2016	, 5.43779
03/09/2016	, 5.43886
04/09/2016	, 5.43992
05/09/2016	, 5.44099
06/09/2016	, 5.44206
07/09/2016	, 5.44312
08/09/2016	, 5.44419
09/09/2016	, 5.44525
10/09/2016	, 5.44632
11/09/2016	, 5.44623
12/09/2016	, 5.44615
13/09/2016	, 5.44606
14/09/2016	, 5.44598
15/09/2016	, 5.44589
16/09/2016	, 5.44581
17/09/2016	, 5.44572
18/09/2016	, 5.44564
19/09/2016	, 5.44555
20/09/2016	, 5.44547
21/09/2016	, 5.44538
22/09/2016	, 5.4453
23/09/2016	, 5.44521
24/09/2016	, 5.44513
25/09/2016	, 5.44504
26/09/2016	, 5.44699
27/09/2016	, 5.44894
28/09/2016	, 5.45089
29/09/2016	, 5.45284
30/09/2016	, 5.45479
01/10/2016	, 5.45674
02/10/2016	, 5.45869
03/10/2016	, 5.46065
04/10/2016	, 5.4626
05/10/2016	, 5.46455
06/10/2016	, 5.46651
07/10/2016	, 5.46846
08/10/2016	, 5.47042
09/10/2016	, 5.47238
10/10/2016	, 5.47433
11/10/2016	, 5.47495
12/10/2016	, 5.47556
13/10/2016	, 5.47617
14/10/2016	, 5.47679
15/10/2016	, 5.4774
16/10/2016	, 5.47801
17/10/2016	, 5.47863
18/10/2016	, 5.47924
19/10/2016	, 5.47985
20/10/2016	, 5.48047
21/10/2016	, 5.48108
22/10/2016	, 5.48169
23/10/2016	, 5.48231
24/10/2016	, 5.48292
25/10/2016	, 5.48354
26/10/2016	, 5.48522
27/10/2016	, 5.48691
28/10/2016	, 5.4886
29/10/2016	, 5.49029
30/10/2016	, 5.49198
31/10/2016	, 5.49367
01/11/2016	, 5.49536
02/11/2016	, 5.49705
03/11/2016	, 5.49874
04/11/2016	, 5.50043
05/11/2016	, 5.50212
06/11/2016	, 5.50382
07/11/2016	, 5.50551
08/11/2016	, 5.50721
09/11/2016	, 5.5089
10/11/2016	, 5.51059
11/11/2016	, 5.51081
12/11/2016	, 5.51102
13/11/2016	, 5.51123
14/11/2016	, 5.51144
15/11/2016	, 5.51166
16/11/2016	, 5.51187
17/11/2016	, 5.51208
18/11/2016	, 5.5123
19/11/2016	, 5.51251
20/11/2016	, 5.51272
21/11/2016	, 5.51293
22/11/2016	, 5.51315
23/11/2016	, 5.51336
24/11/2016	, 5.51357
25/11/2016	, 5.51378
26/11/2016	, 5.51661
27/11/2016	, 5.51944
28/11/2016	, 5.52227
29/11/2016	, 5.5251
30/11/2016	, 5.52793
01/12/2016	, 5.53076
02/12/2016	, 5.5336
03/12/2016	, 5.53643
04/12/2016	, 5.53927
05/12/2016	, 5.54211
06/12/2016	, 5.54495
07/12/2016	, 5.54779
08/12/2016	, 5.55064
09/12/2016	, 5.55348
10/12/2016	, 5.55633
11/12/2016	, 5.55619
12/12/2016	, 5.55605
13/12/2016	, 5.55591
14/12/2016	, 5.55577
15/12/2016	, 5.55563
16/12/2016	, 5.55549
17/12/2016	, 5.55535
18/12/2016	, 5.55521
19/12/2016	, 5.55507
20/12/2016	, 5.55493
21/12/2016	, 5.55479
22/12/2016	, 5.55465
23/12/2016	, 5.55451
24/12/2016	, 5.55437
25/12/2016	, 5.55423
26/12/2016	, 5.55567
27/12/2016	, 5.55712
28/12/2016	, 5.55856
29/12/2016	, 5.56
30/12/2016	, 5.56144
31/12/2016	, 5.56288
01/01/2017	, 5.56433
02/01/2017	, 5.56577
03/01/2017	, 5.56721
04/01/2017	, 5.56866
05/01/2017	, 5.5701
06/01/2017	, 5.57155
07/01/2017	, 5.57299
08/01/2017	, 5.57444
09/01/2017	, 5.57588
10/01/2017	, 5.57733
11/01/2017	, 5.57781
12/01/2017	, 5.57828
13/01/2017	, 5.57876
14/01/2017	, 5.57924
15/01/2017	, 5.57971
16/01/2017	, 5.58019
17/01/2017	, 5.58067
18/01/2017	, 5.58114
19/01/2017	, 5.58162
20/01/2017	, 5.5821
21/01/2017	, 5.58257
22/01/2017	, 5.58305
23/01/2017	, 5.58353
24/01/2017	, 5.584
25/01/2017	, 5.58448
26/01/2017	, 5.58973
27/01/2017	, 5.59497
28/01/2017	, 5.60023
29/01/2017	, 5.60549
30/01/2017	, 5.61075
31/01/2017	, 5.61602
01/02/2017	, 5.62129
02/02/2017	, 5.62657
03/02/2017	, 5.63186
04/02/2017	, 5.63714
05/02/2017	, 5.64244
06/02/2017	, 5.64774
07/02/2017	, 5.65304
08/02/2017	, 5.65835
09/02/2017	, 5.66366
10/02/2017	, 5.66898
11/02/2017	, 5.66989
12/02/2017	, 5.67079
13/02/2017	, 5.67169
14/02/2017	, 5.6726
15/02/2017	, 5.6735
16/02/2017	, 5.67441
17/02/2017	, 5.67531
18/02/2017	, 5.67622
19/02/2017	, 5.67712
20/02/2017	, 5.67803
21/02/2017	, 5.67893
22/02/2017	, 5.67984
23/02/2017	, 5.68074
24/02/2017	, 5.68165
25/02/2017	, 5.68256
26/02/2017	, 5.68401
27/02/2017	, 5.68547
28/02/2017	, 5.68692
01/03/2017	, 5.68838
02/03/2017	, 5.68984
03/03/2017	, 5.69129
04/03/2017	, 5.69275
05/03/2017	, 5.69421
06/03/2017	, 5.69567
07/03/2017	, 5.69713
08/03/2017	, 5.69859
09/03/2017	, 5.70005
10/03/2017	, 5.70151
11/03/2017	, 5.70245
12/03/2017	, 5.70339
13/03/2017	, 5.70433
14/03/2017	, 5.70527
15/03/2017	, 5.70621
16/03/2017	, 5.70715
17/03/2017	, 5.70809
18/03/2017	, 5.70903
19/03/2017	, 5.70997
20/03/2017	, 5.71092
21/03/2017	, 5.71186
22/03/2017	, 5.7128
23/03/2017	, 5.71374
24/03/2017	, 5.71468
25/03/2017	, 5.71563
26/03/2017	, 5.71688
27/03/2017	, 5.71813
28/03/2017	, 5.71938
29/03/2017	, 5.72063
30/03/2017	, 5.72188
31/03/2017	, 5.72314
01/04/2017	, 5.72439
02/04/2017	, 5.72564
03/04/2017	, 5.72689
04/04/2017	, 5.72815
05/04/2017	, 5.7294
06/04/2017	, 5.73065
07/04/2017	, 5.73191
08/04/2017	, 5.73316
09/04/2017	, 5.73442
10/04/2017	, 5.73567
11/04/2017	, 5.73672
12/04/2017	, 5.73778
13/04/2017	, 5.73883
14/04/2017	, 5.73988
15/04/2017	, 5.74093
16/04/2017	, 5.74199
17/04/2017	, 5.74304
18/04/2017	, 5.7441
19/04/2017	, 5.74515
20/04/2017	, 5.7462
21/04/2017	, 5.74726
22/04/2017	, 5.74831
23/04/2017	, 5.74937
24/04/2017	, 5.75042
25/04/2017	, 5.75148
26/04/2017	, 5.7509
27/04/2017	, 5.75032
28/04/2017	, 5.74975
29/04/2017	, 5.74917
30/04/2017	, 5.74859
01/05/2017	, 5.74801
02/05/2017	, 5.74744
03/05/2017	, 5.74686
04/05/2017	, 5.74628
05/05/2017	, 5.74571
06/05/2017	, 5.74513
07/05/2017	, 5.74455
08/05/2017	, 5.74398
09/05/2017	, 5.7434
10/05/2017	, 5.74282
11/05/2017	, 5.74387
12/05/2017	, 5.74491
13/05/2017	, 5.74595
14/05/2017	, 5.747
15/05/2017	, 5.74804
16/05/2017	, 5.74909
17/05/2017	, 5.75013
18/05/2017	, 5.75117
19/05/2017	, 5.75222
20/05/2017	, 5.75326
21/05/2017	, 5.75431
22/05/2017	, 5.75535
23/05/2017	, 5.7564
24/05/2017	, 5.75745
25/05/2017	, 5.75849
26/05/2017	, 5.75727
27/05/2017	, 5.75606
28/05/2017	, 5.75484
29/05/2017	, 5.75362
30/05/2017	, 5.75241
31/05/2017	, 5.75119
01/06/2017	, 5.74997
02/06/2017	, 5.74876
03/06/2017	, 5.74754
04/06/2017	, 5.74633
05/06/2017	, 5.74511
06/06/2017	, 5.7439
07/06/2017	, 5.74268
08/06/2017	, 5.74147
09/06/2017	, 5.74026
10/06/2017	, 5.73904
11/06/2017	, 5.73967
12/06/2017	, 5.7403
13/06/2017	, 5.74093
14/06/2017	, 5.74157
15/06/2017	, 5.7422
16/06/2017	, 5.74283
17/06/2017	, 5.74346
18/06/2017	, 5.74409
19/06/2017	, 5.74472
20/06/2017	, 5.74536
21/06/2017	, 5.74599
22/06/2017	, 5.74662
23/06/2017	, 5.74725
24/06/2017	, 5.74788
25/06/2017	, 5.74852
26/06/2017	, 5.7491
27/06/2017	, 5.74968
28/06/2017	, 5.75026
29/06/2017	, 5.75084
30/06/2017	, 5.75141
01/07/2017	, 5.75199
02/07/2017	, 5.75257
03/07/2017	, 5.75315
04/07/2017	, 5.75373
05/07/2017	, 5.75432
06/07/2017	, 5.7549
07/07/2017	, 5.75548
08/07/2017	, 5.75606
09/07/2017	, 5.75664
10/07/2017	, 5.75722
11/07/2017	, 5.75735
12/07/2017	, 5.75748
13/07/2017	, 5.75761
14/07/2017	, 5.75774
15/07/2017	, 5.75787
16/07/2017	, 5.758
17/07/2017	, 5.75813
18/07/2017	, 5.75826
19/07/2017	, 5.75839
20/07/2017	, 5.75852
21/07/2017	, 5.75865
22/07/2017	, 5.75878
23/07/2017	, 5.75891
24/07/2017	, 5.75904
25/07/2017	, 5.75918
26/07/2017	, 5.76002
27/07/2017	, 5.76087
28/07/2017	, 5.76172
29/07/2017	, 5.76257
30/07/2017	, 5.76341
31/07/2017	, 5.76426
01/08/2017	, 5.76511
02/08/2017	, 5.76596
03/08/2017	, 5.76681
04/08/2017	, 5.76766
05/08/2017	, 5.7685
06/08/2017	, 5.76935
07/08/2017	, 5.7702
08/08/2017	, 5.77105
09/08/2017	, 5.7719
10/08/2017	, 5.77275
11/08/2017	, 5.77372
12/08/2017	, 5.77469
13/08/2017	, 5.77565
14/08/2017	, 5.77662
15/08/2017	, 5.77759
16/08/2017	, 5.77856
17/08/2017	, 5.77953
18/08/2017	, 5.7805
19/08/2017	, 5.78146
20/08/2017	, 5.78243
21/08/2017	, 5.7834
22/08/2017	, 5.78437
23/08/2017	, 5.78534
24/08/2017	, 5.78631
25/08/2017	, 5.78728
26/08/2017	, 5.7884
27/08/2017	, 5.78951
28/08/2017	, 5.79063
29/08/2017	, 5.79174
30/08/2017	, 5.79286
31/08/2017	, 5.79397
01/09/2017	, 5.79509
02/09/2017	, 5.7962
03/09/2017	, 5.79732
04/09/2017	, 5.79844
05/09/2017	, 5.79955
06/09/2017	, 5.80067
07/09/2017	, 5.80179
08/09/2017	, 5.8029
09/09/2017	, 5.80402
10/09/2017	, 5.80514
11/09/2017	, 5.80559
12/09/2017	, 5.80604
13/09/2017	, 5.80649
14/09/2017	, 5.80695
15/09/2017	, 5.8074
16/09/2017	, 5.80785
17/09/2017	, 5.8083
18/09/2017	, 5.80876
19/09/2017	, 5.80921
20/09/2017	, 5.80966
21/09/2017	, 5.81011
22/09/2017	, 5.81057
23/09/2017	, 5.81102
24/09/2017	, 5.81147
25/09/2017	, 5.81193
26/09/2017	, 5.81324
27/09/2017	, 5.81456
28/09/2017	, 5.81588
29/09/2017	, 5.8172
30/09/2017	, 5.81852
01/10/2017	, 5.81984
02/10/2017	, 5.82116
03/10/2017	, 5.82249
04/10/2017	, 5.82381
05/10/2017	, 5.82513
06/10/2017	, 5.82645
07/10/2017	, 5.82777
08/10/2017	, 5.82909
09/10/2017	, 5.83042
10/10/2017	, 5.83174
11/10/2017	, 5.83107
12/10/2017	, 5.8304
13/10/2017	, 5.82973
14/10/2017	, 5.82905
15/10/2017	, 5.82838
16/10/2017	, 5.82771
17/10/2017	, 5.82704
18/10/2017	, 5.82637
19/10/2017	, 5.8257
20/10/2017	, 5.82503
21/10/2017	, 5.82436
22/10/2017	, 5.82369
23/10/2017	, 5.82302
24/10/2017	, 5.82234
25/10/2017	, 5.82167
26/10/2017	, 5.82392
27/10/2017	, 5.82617
28/10/2017	, 5.82841
29/10/2017	, 5.83066
30/10/2017	, 5.83291
31/10/2017	, 5.83516
01/11/2017	, 5.83741
02/11/2017	, 5.83966
03/11/2017	, 5.84191
04/11/2017	, 5.84417
05/11/2017	, 5.84642
06/11/2017	, 5.84868
07/11/2017	, 5.85093
08/11/2017	, 5.85319
09/11/2017	, 5.85545
10/11/2017	, 5.85771
11/11/2017	, 5.85846
12/11/2017	, 5.85922
13/11/2017	, 5.85997
14/11/2017	, 5.86073
15/11/2017	, 5.86148
16/11/2017	, 5.86224
17/11/2017	, 5.863
18/11/2017	, 5.86375
19/11/2017	, 5.86451
20/11/2017	, 5.86527
21/11/2017	, 5.86602
22/11/2017	, 5.86678
23/11/2017	, 5.86753
24/11/2017	, 5.86829
25/11/2017	, 5.86905
26/11/2017	, 5.87261
27/11/2017	, 5.87618
28/11/2017	, 5.87975
29/11/2017	, 5.88332
30/11/2017	, 5.8869
01/12/2017	, 5.89047
02/12/2017	, 5.89405
03/12/2017	, 5.89763
04/12/2017	, 5.90121
05/12/2017	, 5.9048
06/12/2017	, 5.90839
07/12/2017	, 5.91197
08/12/2017	, 5.91557
09/12/2017	, 5.91916
10/12/2017	, 5.92276
11/12/2017	, 5.9229
12/12/2017	, 5.92304
13/12/2017	, 5.92318
14/12/2017	, 5.92333
15/12/2017	, 5.92347
16/12/2017	, 5.92361
17/12/2017	, 5.92375
18/12/2017	, 5.9239
19/12/2017	, 5.92404
20/12/2017	, 5.92418
21/12/2017	, 5.92433
22/12/2017	, 5.92447
23/12/2017	, 5.92461
24/12/2017	, 5.92475
25/12/2017	, 5.9249
26/12/2017	, 5.9265
27/12/2017	, 5.92811
28/12/2017	, 5.92972
29/12/2017	, 5.93133
30/12/2017	, 5.93294
31/12/2017	, 5.93455
01/01/2018	, 5.93616
02/01/2018	, 5.93777
03/01/2018	, 5.93939
04/01/2018	, 5.941
05/01/2018	, 5.94261
06/01/2018	, 5.94422
07/01/2018	, 5.94584
08/01/2018	, 5.94745
09/01/2018	, 5.94906
10/01/2018	, 5.95068
11/01/2018	, 5.95177
12/01/2018	, 5.95286
13/01/2018	, 5.95396
14/01/2018	, 5.95505
15/01/2018	, 5.95614
16/01/2018	, 5.95723
17/01/2018	, 5.95833
18/01/2018	, 5.95942
19/01/2018	, 5.96051
20/01/2018	, 5.96161
21/01/2018	, 5.9627
22/01/2018	, 5.96379
23/01/2018	, 5.96489
24/01/2018	, 5.96598
25/01/2018	, 5.96708
26/01/2018	, 5.96797
27/01/2018	, 5.96885
28/01/2018	, 5.96974
29/01/2018	, 5.97063
30/01/2018	, 5.97152
31/01/2018	, 5.9724
01/02/2018	, 5.97329
02/02/2018	, 5.97418
03/02/2018	, 5.97507
04/02/2018	, 5.97596
05/02/2018	, 5.97685
06/02/2018	, 5.97773
07/02/2018	, 5.97862
08/02/2018	, 5.97951
09/02/2018	, 5.9804
10/02/2018	, 5.98129
11/02/2018	, 5.98252
12/02/2018	, 5.98375
13/02/2018	, 5.98498
14/02/2018	, 5.98622
15/02/2018	, 5.98745
16/02/2018	, 5.98868
17/02/2018	, 5.98991
18/02/2018	, 5.99115
19/02/2018	, 5.99238
20/02/2018	, 5.99361
21/02/2018	, 5.99485
22/02/2018	, 5.99608
23/02/2018	, 5.99732
24/02/2018	, 5.99855
25/02/2018	, 5.99978
26/02/2018	, 6.00073
27/02/2018	, 6.00168
28/02/2018	, 6.00262
01/03/2018	, 6.00357
02/03/2018	, 6.00451
03/03/2018	, 6.00546
04/03/2018	, 6.0064
05/03/2018	, 6.00735
06/03/2018	, 6.0083
07/03/2018	, 6.00924
08/03/2018	, 6.01019
09/03/2018	, 6.01114
10/03/2018	, 6.01208
11/03/2018	, 6.01226
12/03/2018	, 6.01243
13/03/2018	, 6.0126
14/03/2018	, 6.01278
15/03/2018	, 6.01295
16/03/2018	, 6.01312
17/03/2018	, 6.0133
18/03/2018	, 6.01347
19/03/2018	, 6.01364
20/03/2018	, 6.01381
21/03/2018	, 6.01399
22/03/2018	, 6.01416
23/03/2018	, 6.01433
24/03/2018	, 6.01451
25/03/2018	, 6.01468
26/03/2018	, 6.01579
27/03/2018	, 6.01689
28/03/2018	, 6.018
29/03/2018	, 6.01911
30/03/2018	, 6.02021
31/03/2018	, 6.02132
01/04/2018	, 6.02243
02/04/2018	, 6.02353
03/04/2018	, 6.02464
04/04/2018	, 6.02575
05/04/2018	, 6.02686
06/04/2018	, 6.02797
07/04/2018	, 6.02907
08/04/2018	, 6.03018
09/04/2018	, 6.03129
10/04/2018	, 6.0324
11/04/2018	, 6.03245
12/04/2018	, 6.0325
13/04/2018	, 6.03256
14/04/2018	, 6.03261
15/04/2018	, 6.03266
16/04/2018	, 6.03271
17/04/2018	, 6.03276
18/04/2018	, 6.03281
19/04/2018	, 6.03286
20/04/2018	, 6.03292
21/04/2018	, 6.03297
22/04/2018	, 6.03302
23/04/2018	, 6.03307
24/04/2018	, 6.03312
25/04/2018	, 6.03317
26/04/2018	, 6.03178
27/04/2018	, 6.03039
28/04/2018	, 6.029
29/04/2018	, 6.0276
30/04/2018	, 6.02621
01/05/2018	, 6.02482
02/05/2018	, 6.02343
03/05/2018	, 6.02204
04/05/2018	, 6.02065
05/05/2018	, 6.01926
06/05/2018	, 6.01787
07/05/2018	, 6.01648
08/05/2018	, 6.01509
09/05/2018	, 6.0137
10/05/2018	, 6.01231
11/05/2018	, 6.01232
12/05/2018	, 6.01233
13/05/2018	, 6.01234
14/05/2018	, 6.01235
15/05/2018	, 6.01236
16/05/2018	, 6.01237
17/05/2018	, 6.01238
18/05/2018	, 6.01238
19/05/2018	, 6.01239
20/05/2018	, 6.0124
21/05/2018	, 6.01241
22/05/2018	, 6.01242
23/05/2018	, 6.01243
24/05/2018	, 6.01244
25/05/2018	, 6.01245
26/05/2018	, 6.01135
27/05/2018	, 6.01026
28/05/2018	, 6.00916
29/05/2018	, 6.00807
30/05/2018	, 6.00698
31/05/2018	, 6.00588
01/06/2018	, 6.00479
02/06/2018	, 6.0037
03/06/2018	, 6.0026
04/06/2018	, 6.00151
05/06/2018	, 6.00042
06/06/2018	, 5.99932
07/06/2018	, 5.99823
08/06/2018	, 5.99714
09/06/2018	, 5.99605
10/06/2018	, 5.99496
11/06/2018	, 5.99598
12/06/2018	, 5.997
13/06/2018	, 5.99802
14/06/2018	, 5.99905
15/06/2018	, 6.00007
16/06/2018	, 6.00109
17/06/2018	, 6.00212
18/06/2018	, 6.00314
19/06/2018	, 6.00416
20/06/2018	, 6.00519
21/06/2018	, 6.00621
22/06/2018	, 6.00723
23/06/2018	, 6.00826
24/06/2018	, 6.00928
25/06/2018	, 6.01031
26/06/2018	, 6.01084
27/06/2018	, 6.01138
28/06/2018	, 6.01192
29/06/2018	, 6.01246
30/06/2018	, 6.01299
01/07/2018	, 6.01353
02/07/2018	, 6.01407
03/07/2018	, 6.01461
04/07/2018	, 6.01514
05/07/2018	, 6.01568
06/07/2018	, 6.01622
07/07/2018	, 6.01676
08/07/2018	, 6.01729
09/07/2018	, 6.01783
10/07/2018	, 6.01837
11/07/2018	, 6.01936
12/07/2018	, 6.02035
13/07/2018	, 6.02134
14/07/2018	, 6.02233
15/07/2018	, 6.02332
16/07/2018	, 6.02431
17/07/2018	, 6.0253
18/07/2018	, 6.02629
19/07/2018	, 6.02728
20/07/2018	, 6.02827
21/07/2018	, 6.02926
22/07/2018	, 6.03025
23/07/2018	, 6.03124
24/07/2018	, 6.03223
25/07/2018	, 6.03322
26/07/2018	, 6.03443
27/07/2018	, 6.03564
28/07/2018	, 6.03685
29/07/2018	, 6.03807
30/07/2018	, 6.03928
31/07/2018	, 6.04049
01/08/2018	, 6.0417
02/08/2018	, 6.04292
03/08/2018	, 6.04413
04/08/2018	, 6.04534
05/08/2018	, 6.04655
06/08/2018	, 6.04777
07/08/2018	, 6.04898
08/08/2018	, 6.0502
09/08/2018	, 6.05141
10/08/2018	, 6.05263
11/08/2018	, 6.05336
12/08/2018	, 6.05409
13/08/2018	, 6.05482
14/08/2018	, 6.05555
15/08/2018	, 6.05628
16/08/2018	, 6.05701
17/08/2018	, 6.05775
18/08/2018	, 6.05848
19/08/2018	, 6.05921
20/08/2018	, 6.05994
21/08/2018	, 6.06067
22/08/2018	, 6.06141
23/08/2018	, 6.06214
24/08/2018	, 6.06287
25/08/2018	, 6.0636
26/08/2018	, 6.0649
27/08/2018	, 6.0662
28/08/2018	, 6.0675
29/08/2018	, 6.0688
30/08/2018	, 6.0701
31/08/2018	, 6.07139
01/09/2018	, 6.07269
02/09/2018	, 6.07399
03/09/2018	, 6.07529
04/09/2018	, 6.07659
05/09/2018	, 6.07789
06/09/2018	, 6.0792
07/09/2018	, 6.0805
08/09/2018	, 6.0818
09/09/2018	, 6.0831
10/09/2018	, 6.0844
11/09/2018	, 6.0856
12/09/2018	, 6.08681
13/09/2018	, 6.08801
14/09/2018	, 6.08922
15/09/2018	, 6.09042
16/09/2018	, 6.09162
17/09/2018	, 6.09283
18/09/2018	, 6.09403
19/09/2018	, 6.09524
20/09/2018	, 6.09644
21/09/2018	, 6.09765
22/09/2018	, 6.09885
23/09/2018	, 6.10006
24/09/2018	, 6.10127
25/09/2018	, 6.10247
26/09/2018	, 6.10338
27/09/2018	, 6.10428
28/09/2018	, 6.10519
29/09/2018	, 6.10609
30/09/2018	, 6.107
01/10/2018	, 6.1079
02/10/2018	, 6.10881
03/10/2018	, 6.10971
04/10/2018	, 6.11062
05/10/2018	, 6.11152
06/10/2018	, 6.11243
07/10/2018	, 6.11334
08/10/2018	, 6.11424
09/10/2018	, 6.11515
10/10/2018	, 6.11605
11/10/2018	, 6.11648
12/10/2018	, 6.1169
13/10/2018	, 6.11733
14/10/2018	, 6.11775
15/10/2018	, 6.11818
16/10/2018	, 6.1186
17/10/2018	, 6.11902
18/10/2018	, 6.11945
19/10/2018	, 6.11987
20/10/2018	, 6.1203
21/10/2018	, 6.12072
22/10/2018	, 6.12115
23/10/2018	, 6.12157
24/10/2018	, 6.122
25/10/2018	, 6.12242
26/10/2018	, 6.12394
27/10/2018	, 6.12546
28/10/2018	, 6.12698
29/10/2018	, 6.12851
30/10/2018	, 6.13003
31/10/2018	, 6.13155
01/11/2018	, 6.13307
02/11/2018	, 6.1346
03/11/2018	, 6.13612
04/11/2018	, 6.13764
05/11/2018	, 6.13917
06/11/2018	, 6.14069
07/11/2018	, 6.14222
08/11/2018	, 6.14374
09/11/2018	, 6.14527
10/11/2018	, 6.1468
11/11/2018	, 6.14735
12/11/2018	, 6.1479
13/11/2018	, 6.14846
14/11/2018	, 6.14901
15/11/2018	, 6.14956
